NOISZ - Done In Love/Beginner,Done In Love (from NOISZ SL),2,1488182,1872242
NOISZ - Done In Love/Easy,Done In Love (from NOISZ SL),7,1487365,1870198
NOISZ - Done In Love/Hard,Done In Love (from NOISZ SL),14,1471011,1829313
NOISZ - Done In Love/Normal,Done In Love (from NOISZ SL),11,1477272,1844967
NOISZ - Done In Love/Star,Done In Love (from NOISZ SL),23,1490900,1879037
NOISZ - Done In Love/UNBEATABLE,Done In Love (from NOISZ SL),18,1469843,1826395
NOISZ - True/Beginner,True (from NOISZ SL),5,1486510,1868062
NOISZ - True/Easy,True (from NOISZ SL),8,1489285,1874999
NOISZ - True/Hard,True (from NOISZ SL),13,1488583,1873243
NOISZ - True/Normal,True (from NOISZ SL),10,1488583,1873243
NOISZ - True/Star,True (from NOISZ SL),23,1481079,1854484
NOISZ - True/UNBEATABLE,True (from NOISZ SL),21,1491317,1880079
NOT LOSING/Beginner,NOT LOSING,3,1494177,1887228
NOT LOSING/Easy,NOT LOSING,7,1482993,1859268
NOT LOSING/Hard,NOT LOSING,13,1473979,1836734
NOT LOSING/Normal,NOT LOSING,10,1485902,1866541
NOT LOSING/UNBEATABLE,NOT LOSING,19,1475649,1840909
nothing ever/Beginner,Nothing Ever,4,1492043,1881895
nothing ever/Easy,Nothing Ever,10,1490359,1877685
nothing ever/Hard,Nothing Ever,16,1472586,1833252
nothing ever/Normal,Nothing Ever,13,1475328,1840108
nothing ever/Star,Nothing Ever,25,1472947,1834154
nothing ever/UNBEATABLE,Nothing Ever,22,1474489,1838010
Om and On/Beginner,Om and On,5,1484962,1864191
Om and On/Easy,Om and On,9,1485979,1866735
Om and On/Hard,Om and On,15,1479958,1851682
Om and On/Normal,Om and On,12,1483630,1860863
Om and On/Star,Om and On,22,1480246,1852402
Om and On/UNBEATABLE,Om and On,20,1482024,1856848
PLASTIC HAMMER REINTRO AC/Beginner,THE ADVENTURES OF CLEF THE GREAT, THE COOLEST PERSON YOU'VE EVER MET IN YOUR ENTIRE LIFE, WHO YOU ARE ONLY A SPECK OF DUST NEXT TO IN THE GRAND SCHEME OF THINGS, FEATURING TREBLE SOMETIMES. AN-please, dear god, clef, this is not the final title of the song. we cannot put this on there. first of all, it's too long, and second of all, it's...i mean, this isn't a title. this is barely a collection of words you said out loud. UH YEAH WHY IS THAT A PROBLEM. it's...you know what, sure. yeah, okay, label guy, put this on there. literally print every word in our conversation. do you have a maximum length? you don't? what, really? we have other songs on this record. what's that g...you know what? no, it's fine. we're gonna do it. and keep this tape so that when she complains about it i can show her the evidence.,3,1490601,1878289
PLASTIC HAMMER REINTRO AC/Easy,THE ADVENTURES OF CLEF THE GREAT, THE COOLEST PERSON YOU'VE EVER MET IN YOUR ENTIRE LIFE, WHO YOU ARE ONLY A SPECK OF DUST NEXT TO IN THE GRAND SCHEME OF THINGS, FEATURING TREBLE SOMETIMES. AN-please, dear god, clef, this is not the final title of the song. we cannot put this on there. first of all, it's too long, and second of all, it's...i mean, this isn't a title. this is barely a collection of words you said out loud. UH YEAH WHY IS THAT A PROBLEM. it's...you know what, sure. yeah, okay, label guy, put this on there. literally print every word in our conversation. do you have a maximum length? you don't? what, really? we have other songs on this record. what's that g...you know what? no, it's fine. we're gonna do it. and keep this tape so that when she complains about it i can show her the evidence.,7,1481250,1854910
PLASTIC HAMMER REINTRO AC/Hard,THE ADVENTURES OF CLEF THE GREAT, THE COOLEST PERSON YOU'VE EVER MET IN YOUR ENTIRE LIFE, WHO YOU ARE ONLY A SPECK OF DUST NEXT TO IN THE GRAND SCHEME OF THINGS, FEATURING TREBLE SOMETIMES. AN-please, dear god, clef, this is not the final title of the song. we cannot put this on there. first of all, it's too long, and second of all, it's...i mean, this isn't a title. this is barely a collection of words you said out loud. UH YEAH WHY IS THAT A PROBLEM. it's...you know what, sure. yeah, okay, label guy, put this on there. literally print every word in our conversation. do you have a maximum length? you don't? what, really? we have other songs on this record. what's that g...you know what? no, it's fine. we're gonna do it. and keep this tape so that when she complains about it i can show her the evidence.,11,1466356,1817675
PLASTIC HAMMER REINTRO AC/Normal,THE ADVENTURES OF CLEF THE GREAT, THE COOLEST PERSON YOU'VE EVER MET IN YOUR ENTIRE LIFE, WHO YOU ARE ONLY A SPECK OF DUST NEXT TO IN THE GRAND SCHEME OF THINGS, FEATURING TREBLE SOMETIMES. AN-please, dear god, clef, this is not the final title of the song. we cannot put this on there. first of all, it's too long, and second of all, it's...i mean, this isn't a title. this is barely a collection of words you said out loud. UH YEAH WHY IS THAT A PROBLEM. it's...you know what, sure. yeah, okay, label guy, put this on there. literally print every word in our conversation. do you have a maximum length? you don't? what, really? we have other songs on this record. what's that g...you know what? no, it's fine. we're gonna do it. and keep this tape so that when she complains about it i can show her the evidence.,9,1476538,1843130
PLASTIC HAMMER REINTRO AC/UNBEATABLE,THE ADVENTURES OF CLEF THE GREAT, THE COOLEST PERSON YOU'VE EVER MET IN YOUR ENTIRE LIFE, WHO YOU ARE ONLY A SPECK OF DUST NEXT TO IN THE GRAND SCHEME OF THINGS, FEATURING TREBLE SOMETIMES. AN-please, dear god, clef, this is not the final title of the song. we cannot put this on there. first of all, it's too long, and second of all, it's...i mean, this isn't a title. this is barely a collection of words you said out loud. UH YEAH WHY IS THAT A PROBLEM. it's...you know what, sure. yeah, okay, label guy, put this on there. literally print every word in our conversation. do you have a maximum length? you don't? what, really? we have other songs on this record. what's that g...you know what? no, it's fine. we're gonna do it. and keep this tape so that when she complains about it i can show her the evidence.,14,1473508,1835557
PLASTIC HAMMER/Beginner,PLASTIC HAMMER,1,1499999,1901785
PLASTIC HAMMER/Easy,PLASTIC HAMMER,5,1496921,1894088
PLASTIC HAMMER/Hard,PLASTIC HAMMER,10,1488503,1873045
PLASTIC HAMMER/Normal,PLASTIC HAMMER,8,1491011,1879314
PLASTIC HAMMER/UNBEATABLE,PLASTIC HAMMER,13,1491533,1880618
PRONTO A MOLTO AC/Beginner,PRONTO A MOLTO,3,1491238,1879881
PRONTO A MOLTO AC/Easy,PRONTO A MOLTO,8,1476870,1843961
PRONTO A MOLTO AC/Hard,PRONTO A MOLTO,14,1472854,1833923
PRONTO A MOLTO AC/Normal,PRONTO A MOLTO,11,1472913,1834068
PRONTO A MOLTO AC/UNBEATABLE,PRONTO A MOLTO,21,1476585,1843250
Proper Rhythm Live/Beginner,Proper Rhythm (Live),2,1474489,1838010
Proper Rhythm Live/Easy,Proper Rhythm (Live),6,1479679,1850985
Proper Rhythm Live/Hard,Proper Rhythm (Live),12,1468934,1824120
Proper Rhythm Live/Normal,Proper Rhythm (Live),9,1464657,1813430
Proper Rhythm Live/UNBEATABLE,Proper Rhythm (Live),16,1475208,1839806
PROPER RHYTHM TUTORIAL/Beginner,Proper Rhythm (TUTORIAL),1,1486471,1867965
proper rhythm zflip/Beginner,PROPER RHYTHM (ALL THERE IS TO IT),5,1482570,1858213
proper rhythm zflip/Easy,PROPER RHYTHM (ALL THERE IS TO IT),9,1472110,1832061
proper rhythm zflip/Hard,PROPER RHYTHM (ALL THERE IS TO IT),15,1459348,1800156
proper rhythm zflip/Normal,PROPER RHYTHM (ALL THERE IS TO IT),12,1464812,1813816
proper rhythm zflip/Star,PROPER RHYTHM (ALL THERE IS TO IT),24,1467706,1821051
proper rhythm zflip/UNBEATABLE,PROPER RHYTHM (ALL THERE IS TO IT),21,1463264,1809945
PROPERRHYTHM BOOTLEG/Beginner,proper rhythm bootleg,4,1489697,1876030
PROPERRHYTHM BOOTLEG/Easy,proper rhythm bootleg,8,1480519,1853084
PROPERRHYTHM BOOTLEG/Hard,proper rhythm bootleg,15,1484314,1862572
PROPERRHYTHM BOOTLEG/Normal,proper rhythm bootleg,12,1479272,1849968
PROPERRHYTHM BOOTLEG/Star,proper rhythm bootleg,24,1473089,1834508
PROPERRHYTHM BOOTLEG/UNBEATABLE,proper rhythm bootleg,20,1476084,1841996
PROPERRHYTHM MUST DIE/Beginner,Proper Rhythm - (MUST DIE! Remix),3,1459821,1801339
PROPERRHYTHM MUST DIE/Easy,Proper Rhythm - (MUST DIE! Remix),8,1447006,1769302
PROPERRHYTHM MUST DIE/Hard,Proper Rhythm - (MUST DIE! Remix),13,1472031,1831863
PROPERRHYTHM MUST DIE/Normal,Proper Rhythm - (MUST DIE! Remix),9,1477457,1845429
PROPERRHYTHM MUST DIE/Star,Proper Rhythm - (MUST DIE! Remix),20,1465909,1816558
PROPERRHYTHM MUST DIE/UNBEATABLE,Proper Rhythm - (MUST DIE! Remix),17,1475158,1839681
PROPERRHYTHM/Beginner,Proper Rhythm,1,1500000,1901785
PROPERRHYTHM/Easy,Proper Rhythm,4,1479910,1851562
PROPERRHYTHM/Hard,Proper Rhythm,10,1484742,1863641
PROPERRHYTHM/Normal,Proper Rhythm,7,1485182,1864741
PROPERRHYTHM/Star,Proper Rhythm,18,1452271,1782463
PROPERRHYTHM/UNBEATABLE,Proper Rhythm,15,1443490,1760510
rest v beat part 1/Beginner,STRICKEN,6,1500000,1901785
rest v beat part 1/Easy,STRICKEN,8,1496428,1892857
rest v beat part 1/Hard,STRICKEN,15,1498199,1897283
rest v beat part 1/Normal,STRICKEN,11,1497514,1895571
rest v beat part 1/UNBEATABLE,STRICKEN,20,1485748,1866156
RETUNED AC/Beginner,RE-TUNED,1,1494177,1887228
RETUNED AC/Easy,RE-TUNED,7,1490906,1879050
RETUNED AC/Hard,RE-TUNED,15,1468749,1823660
RETUNED AC/Normal,RE-TUNED,12,1480098,1852033
RETUNED AC/Star,RE-TUNED,24,1477901,1846538
RETUNED AC/UNBEATABLE,RE-TUNED,20,1474161,1837189
rot for clout/Beginner,ROT FOR CLOUT,3,1483488,1860506
rot for clout/Easy,ROT FOR CLOUT,9,1474751,1838663
rot for clout/Hard,ROT FOR CLOUT,16,1472814,1833821
rot for clout/Normal,ROT FOR CLOUT,12,1474753,1838669
rot for clout/UNBEATABLE,ROT FOR CLOUT,20,1457399,1795284
SILENT SPIRAL AC/Beginner,Silent Spiral,4,1464285,1812499
SILENT SPIRAL AC/Easy,Silent Spiral,8,1465363,1815193
SILENT SPIRAL AC/Hard,Silent Spiral,14,1456563,1793194
SILENT SPIRAL AC/Normal,Silent Spiral,11,1468243,1822395
SILENT SPIRAL AC/UNBEATABLE,Silent Spiral,21,1474465,1837950
sleeping in jp remix/Beginner,SLEEPING IN (Jamie Paige Remix),4,1492092,1882017
sleeping in jp remix/Easy,SLEEPING IN (Jamie Paige Remix),8,1479452,1850415
sleeping in jp remix/Hard,SLEEPING IN (Jamie Paige Remix),14,1464885,1814000
sleeping in jp remix/Normal,SLEEPING IN (Jamie Paige Remix),12,1471042,1829391
sleeping in jp remix/Star,SLEEPING IN (Jamie Paige Remix),22,1465630,1815861
sleeping in jp remix/UNBEATABLE,SLEEPING IN (Jamie Paige Remix),19,1465731,1816113
Sleeping In/Beginner,sleeping in,2,1499999,1901785
Sleeping In/Easy,sleeping in,5,1496118,1892080
Sleeping In/Hard,sleeping in,14,1492472,1882966
Sleeping In/Normal,sleeping in,11,1499999,1901785
Sleeping In/UNBEATABLE,sleeping in,18,1492346,1882653
Small Cloud Sugar Candy/Beginner,Small Cloud Sugar Candy,7,1494047,1886904
Small Cloud Sugar Candy/Easy,Small Cloud Sugar Candy,11,1454714,1788572
Small Cloud Sugar Candy/Hard,Small Cloud Sugar Candy,17,1457279,1794984
Small Cloud Sugar Candy/Normal,Small Cloud Sugar Candy,12,1450148,1777157
Small Cloud Sugar Candy/Star,Small Cloud Sugar Candy,25,1467576,1820727
Small Cloud Sugar Candy/UNBEATABLE,Small Cloud Sugar Candy,22,1463208,1809806
square up synthetic/Beginner,SQUARE UP (Synthetic),4,1498552,1898166
square up synthetic/Easy,SQUARE UP (Synthetic),8,1497356,1895177
square up synthetic/Hard,SQUARE UP (Synthetic),12,1487223,1869845
square up synthetic/Normal,SQUARE UP (Synthetic),11,1492139,1882134
square up synthetic/UNBEATABLE,SQUARE UP (Synthetic),18,1484883,1863995
SQUARE UP/Beginner,SQUARE UP,4,1494390,1887761
SQUARE UP/Easy,SQUARE UP,8,1489563,1875695
SQUARE UP/Hard,SQUARE UP,12,1486761,1868689
SQUARE UP/Normal,SQUARE UP,11,1489507,1875555
SQUARE UP/UNBEATABLE,SQUARE UP,18,1484387,1862755
Stolen/Beginner,Stolen,2,1500000,1901785
Stolen/Easy,Stolen,7,1497890,1896512
Stolen/Hard,Stolen,13,1487567,1870705
Stolen/Normal,Stolen,10,1498001,1896788
Stolen/UNBEATABLE,Stolen,18,1491193,1879770
SWING/Star,Ş̸̫̬̞͇̪̖̭̞̯̗̖͐̀ͅW̷̢̛͍̠̤̜͉̺̟̥͕͐́͒̿̔̕͘͘I̶͇̘̯̍̽͘N̵̢̨̨̬̘̞͎͔̈́̈́͊̏̒̿̎̕͜͝͝ͅG,23,1483945,1861649
True - Full/Beginner,True (Full Version),2,1488567,1873203
True - Full/Easy,True (Full Version),6,1487383,1870244
True - Full/Hard,True (Full Version),13,1490259,1877435
True - Full/Normal,True (Full Version),9,1479809,1851310
True - Full/Star,True (Full Version),22,1491666,1880952
True - Full/UNBEATABLE,True (Full Version),18,1489422,1875342
turn back/Beginner,TURN BACK,5,1498776,1898727
turn back/Easy,TURN BACK,8,1498985,1899249
turn back/Hard,TURN BACK,13,1494047,1886904
turn back/Normal,TURN BACK,10,1499113,1899568
turn back/Star,TURN BACK,19,1488839,1873883
turn back/UNBEATABLE,TURN BACK,16,1496249,1892410
Twist Sound/Beginner,Twist Sound,4,1478520,1848087
Twist Sound/Easy,Twist Sound,7,1475923,1841593
Twist Sound/Hard,Twist Sound,14,1478157,1847179
Twist Sound/Normal,Twist Sound,9,1476572,1843216
Twist Sound/Star,Twist Sound,19,1480204,1852297
Twist Sound/UNBEATABLE,Twist Sound,17,1479665,1850949
WAITING LIVE/Beginner,Waiting (Live),2,1497730,1896110
WAITING LIVE/Easy,Waiting (Live),5,1494642,1888392
WAITING LIVE/Hard,Waiting (Live),10,1488193,1872269
WAITING LIVE/Normal,Waiting (Live),8,1489246,1874902
WAITING LIVE/UNBEATABLE,Waiting (Live),14,1484815,1863824
Waiting Lumena/Beginner,WAITING - Lumena-Tan Remix,1,1499999,1901785
Waiting Lumena/Easy,WAITING - Lumena-Tan Remix,4,1487824,1871347
Waiting Lumena/Hard,WAITING - Lumena-Tan Remix,14,1487940,1871635
Waiting Lumena/Normal,WAITING - Lumena-Tan Remix,7,1482755,1858675
Waiting Lumena/Star,WAITING - Lumena-Tan Remix,19,1490577,1878230
Waiting Lumena/UNBEATABLE,WAITING - Lumena-Tan Remix,19,1492490,1883010
Waiting/Beginner,Waiting,2,1489426,1875352
Waiting/Easy,Waiting,5,1492383,1882743
Waiting/Hard,Waiting,10,1483358,1860180
Waiting/Normal,Waiting,8,1489776,1876226
Waiting/Star,Waiting,21,1482606,1858302
Waiting/UNBEATABLE,Waiting,14,1490057,1876929
WAR DEN AC/Beginner,WAR DEN,5,1479860,1851436
WAR DEN AC/Easy,WAR DEN,9,1478896,1849025
WAR DEN AC/Hard,WAR DEN,15,1482366,1857702
WAR DEN AC/Normal,WAR DEN,12,1474775,1838725
WAR DEN AC/UNBEATABLE,WAR DEN,20,1487030,1869360
WAY BACK WHEN/Beginner,WAY BACK WHEN,3,1489870,1876463
WAY BACK WHEN/Easy,WAY BACK WHEN,8,1488839,1873883
WAY BACK WHEN/Hard,WAY BACK WHEN,14,1485692,1866015
WAY BACK WHEN/Normal,WAY BACK WHEN,11,1486471,1867965
WAY BACK WHEN/UNBEATABLE,WAY BACK WHEN,20,1457795,1796273
Welcome to Slamtown/Beginner,Welcome to Slamtown,2,1499999,1901785
Welcome to Slamtown/Easy,Welcome to Slamtown,7,1487885,1871500
Welcome to Slamtown/Hard,Welcome to Slamtown,13,1492857,1883928
Welcome to Slamtown/Normal,Welcome to Slamtown,10,1492063,1881944
Welcome to Slamtown/UNBEATABLE,Welcome to Slamtown,19,1488839,1873883
women wrestling emoji/Beginner,Women Wrestling Emoji,5,1499999,1901785
women wrestling emoji/Easy,Women Wrestling Emoji,9,1497758,1896181
women wrestling emoji/Hard,Women Wrestling Emoji,15,1486090,1867011
women wrestling emoji/Normal,Women Wrestling Emoji,12,1494666,1888452
women wrestling emoji/UNBEATABLE,Women Wrestling Emoji,18,1479456,1850426
WORNOUTTAPES/Beginner,Worn Out Tapes [tally-ho! version],5,1494396,1887776
WORNOUTTAPES/Easy,Worn Out Tapes [tally-ho! version],7,1496368,1892705
WORNOUTTAPES/Hard,Worn Out Tapes [tally-ho! version],14,1485521,1865588
WORNOUTTAPES/Normal,Worn Out Tapes [tally-ho! version],11,1492090,1882012
WORNOUTTAPES/Star,Worn Out Tapes [tally-ho! version],25,1494736,1888626
WORNOUTTAPES/UNBEATABLE,Worn Out Tapes [tally-ho! version],20,1483351,1860165
WOT ROCK/Beginner,WORN OUT TAPES,3,1498086,1897002
WOT ROCK/Easy,WORN OUT TAPES,6,1492559,1883184
WOT ROCK/Hard,WORN OUT TAPES,13,1484869,1863960
WOT ROCK/Normal,WORN OUT TAPES,9,1490792,1878766
WOT ROCK/UNBEATABLE,WORN OUT TAPES,16,1479932,1851616
yeahx6/Beginner,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH,2,1488354,1872670
yeahx6/Easy,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH,7,1480304,1852547
yeahx6/Hard,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH,13,1489461,1875439
yeahx6/Normal,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH,10,1480654,1853422
yeahx6/Star,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH,20,1489716,1876077
yeahx6/UNBEATABLE,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH,18,1487424,1870347
yeahx6radio/Beginner,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH [Trailer Edit],2,1486607,1868303
yeahx6radio/Easy,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH [Trailer Edit],7,1486007,1866804
yeahx6radio/Hard,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH [Trailer Edit],13,1485666,1865951
yeahx6radio/Normal,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH [Trailer Edit],11,1489844,1876396
yeahx6radio/UNBEATABLE,YEAH YEAH YEAH YEAH YEAH YEAH YEAH YEAH [Trailer Edit],21,1490192,1877267
ZERO MOMENT AC/Beginner,ZERO MOMENT,4,1494177,1887228
ZERO MOMENT AC/Easy,ZERO MOMENT,8,1488290,1872511
ZERO MOMENT AC/Hard,ZERO MOMENT,15,1481276,1854975
ZERO MOMENT AC/Normal,ZERO MOMENT,11,1490495,1878024
ZERO MOMENT AC/Star,ZERO MOMENT,25,1481653,1855919
ZERO MOMENT AC/UNBEATABLE,ZERO MOMENT,22,1482347,1857654
